,classification,variable,field_size,sink_distance,atmosphere,number_of_nodes,aggregation_function,physical_topology,logical_topology,sampling_rate,required_connectivity
0,Monitoring,Vibration,Object,Object,Object,1-10 nodes,MAX,STAR,Cluster,1-10/s,Full
1,Monitoring,Vibration,City Block,Object,Object,1-10 nodes,MAX,STAR,Cluster,1-10/s,Full
2,Monitoring,Vibration,Object,Object,Object,1-10 nodes,MAX,STAR,Cluster,1-10/s,Full
3,Monitoring,Vibration,Room,Object,Object,1-10 nodes,MAX,STAR,Cluster,1-10/s,Full
4,Detection,Vibration,Room,Object,Object,1-10 nodes,MAX,STAR,Cluster,1-10/s,Full
5,Monitoring,Vibration,Object,Object,Object,1-10 nodes,MAX,STAR,Cluster,1-10/s,Full
6,Monitoring,Vibration,Object,Object,Object,1-10 nodes,MAX,STAR,Cluster,1-10/s,Full
7,Monitoring,Vibration,Object,Object,Object,1-10 nodes,MAX,STAR,Cluster,1-10/s,Full
8,Detection,Vibration,Object,Object,Object,1-10 nodes,MAX,STAR,Cluster,1-10/s,Full
9,Monitoring,Vibration,Object,Object,Object,1-10 nodes,MAX,STAR,Cluster,1-10/s,Full
10,Detection,Vibration,Object,Object,Object,1-10 nodes,MAX,STAR,Cluster,1-10/s,Full
11,Monitoring,Vibration,Object,Object,Object,1-10 nodes,MAX,STAR,Cluster,1-10/s,Full
12,Monitoring,Vibration,Object,Object,Object,1-10 nodes,MAX,STAR,Cluster,1-10/s,Full
13,Detection,Vibration,Object,Object,Object,1-10 nodes,MAX,STAR,Cluster,1-10/s,Full
14,Monitoring,Vibration,Object,Object,Object,1-10 nodes,MAX,STAR,Cluster,1-10/s,Full
15,Detection,Vibration,Object,Object,Object,1-10 nodes,MAX,STAR,Cluster,1-10/s,Full
16,Monitoring,Vibration,Apartment Complex,Apartment Complex,Object,1-10 nodes,MAX,STAR,Cluster,1-10/s,Full
17,Monitoring,Vibration,City,City,Object,1-10 nodes,MAX,STAR,Cluster,1-10/s,Full
18,Monitoring,Vibration,City,City,Object,1-10 nodes,MAX,STAR,Cluster,1-10/s,Full
19,Detection,Vibration,City,City,Object,1-10 nodes,MAX,STAR,Cluster,1-10/s,Full
20,Monitoring,Vibration,City,City,Object,1-10 nodes,MAX,STAR,Cluster,1-10/s,Full
21,Monitoring,Vibration,Object,Object,Object,1-10 nodes,MAX,STAR,Cluster,1-10/s,Full
22,Monitoring,Vibration,Object,Object,Object,1-10 nodes,MAX,STAR,Cluster,1-10/s,Full
23,Monitoring,Vibration,Object,Object,Object,1-10 nodes,MAX,STAR,Cluster,1-10/s,Full
24,Monitoring,Vibration,Region,Region,Object,1-10 nodes,AVG,STAR,Chain,1-10/s,Full
25,Detection,Vibration,Region,Region,Object,1-10 nodes,AVG,STAR,Chain,1-10/s,Full
26,Monitoring,Vibration,Object,Object,Object,1-10 nodes,MAX,STAR,Cluster,1-10/s,Full
27,Monitoring,Vibration,Object,Object,Object,1-10 nodes,MAX,STAR,Cluster,1-10/s,Full
28,Monitoring,Vibration,Apartment Complex,Apartment Complex,Object,1-10 nodes,MAX,STAR,Cluster,1-10/s,Full
29,Monitoring,Vibration,Apartment Complex,Apartment Complex,Object,1-10 nodes,MAX,STAR,Cluster,1-10/s,Full
30,Monitoring,Vibration,Apartment Complex,Apartment Complex,Object,1-10 nodes,MAX,STAR,Cluster,1-10/s,Full
31,Monitoring,Vibration,Region,Region,Object,1-10 nodes,MAX,STAR,Cluster,1-10/s,Full
32,Detection,Vibration,Region,Region,Object,1-10 nodes,MAX,STAR,Cluster,1-10/s,Full
33,Monitoring,Vibration,Region,Region,Object,1-10 nodes,MAX,STAR,Cluster,1-10/s,Full
34,Monitoring,Vibration,Region,Region,Object,1-10 nodes,MAX,STAR,Cluster,1-10/s,Full
35,Monitoring,Vibration,City Block,City Block,Object,1-10 nodes,MAX,STAR,Cluster,1-10/s,Full
36,Monitoring,Vibration,Object,Object,Object,1-10 nodes,MAX,STAR,Cluster,1-10/s,Full
37,Monitoring,Vibration,Region,Region,Object,1-10 nodes,MAX,STAR,Cluster,1-10/s,Full
