,classification,variable,obj_energy,obj_bandwidth,obj_latency,field_size,sink_distance,atmosphere,limit_energy,limit_bandwidth,limit_latency,number_of_nodes,aggregation_function,physical_topology,logical_topology,sampling_rate,required_connectivity,best_technique
0,Monitoring,Heart Rate,0.8,0.2,0.2,Object,Object,Object,0.8,0.2,0.2,1-10 nodes,MAX,STAR,Cluster,1-10/s,Partial,Leach
1,Monitoring,Moving Target,0.2,0.2,0.8,City Block,City Block,Overground,0.8,0.2,0.2,1-100 nodes,AVG,STAR,Cluster,1-10/s,Full,Leach
2,Monitoring,Vibration,0.8,0.2,0.2,Object,Object,Object,0.8,0.2,0.2,1-10 nodes,MAX,STAR,Cluster,1-10/s,Full,Leach
3,Monitoring,Moving Target,0.6,0.2,0.8,Region,Region,Overground,0.8,0.2,0.2,1-1000 nodes,MAX,MESH,Mesh,1-100/s,Full,Directed Diffusion
4,Detection,Moving Target,0.2,0.2,0.8,Region,Region,Overground,0.8,0.2,0.2,1-1000 nodes,MAX,MESH,Mesh,1-100/s,Full,Directed Diffusion
5,Monitoring,Vibration,0.8,0.2,0.2,Apartment Complex,Apartment Complex,Overground,0.8,0.2,0.2,1-100 nodes,MAX,LINEAR,Chain,1-10/s,Full,Pegasis
6,Monitoring,Moving Target,0.8,0.2,0.2,Object,Object,Overground,0.6,0.2,0.8,1-10 nodes,AVG,STAR,Cluster,1-10/s,Partial,Leach
7,Monitoring,Local Telemetry,0.8,0.2,0.2,Object,Object,Object,0.8,0.2,0.2,1-10 nodes,AVG,MESH,MESH,1-100/s,Full,Directed Diffusion
8,Detection,Local Telemetry,0.8,0.2,0.2,Object,Object,Object,0.2,0.2,0.8,1-10 nodes,AVG,MESH,MESH,1-100/s,Full,Directed Diffusion
9,Monitoring,Small Area,0.8,0.2,0.2,Room,Room,Object,0.8,0.2,0.2,1-100 nodes,COUNT,STAR,Cluster,1-10/s,Full,Leach
10,Detection,Small Area,0.8,0.2,0.2,Object,Object,Object,0.8,0.2,0.2,1-100 nodes,COUNT,STAR,Cluster,1-10/s,Full,Leach
11,Monitoring,Local Telemetry,0.8,0.2,0.2,Object,Object,Object,0.8,0.2,0.2,1-10 nodes,MAX,LINEAR,Tree,1-10/s,Full,DBST
12,Monitoring,System,0.6,0.6,0.8,Object,Object,Object,0.8,0.2,0.2,1-100 nodes,MAX,STAR,Cluster,1-100/s,Full,Heed
